Problem Number, Problem ID, Category,Difficulty Level
272,208,Introduction,0
1124,3565,Introduction,1
10550,1491,Introduction,1
11044,1985,Introduction,1
11172,2113,Introduction,0
11364,2349,Introduction,1
11498,2493,Introduction,1
11547,2542,Introduction,1
11727,2827,Introduction,1
12250,3402,Introduction,2
12279,3431,Introduction,2
12289,3710,Introduction,1
12372,3794,Introduction,1
12403,3834,Introduction,2
12577,4022,Introduction,1
621,562,Introduction,2
10114,1055,Introduction,2
10300,1241,Introduction,0
10963,1904,Introduction,3
11332,2307,Introduction,1
11559,2595,Introduction,1
11679,2726,Introduction,3
11764,2864,Introduction,1
11799,2899,Introduction,1
11942,3093,Introduction,2
12015,3166,Introduction,2
12157,3309,Introduction,2
12468,3912,Introduction,2
12503,3947,Introduction,2
12554,3999,Introduction,2
119,55,Introduction,2
573,514,Introduction,1
661,602,Introduction,2
10141,1082,Introduction,2
10324,1265,Introduction,2
10424,1365,Introduction,1
10919,1860,Introduction,3
11507,2502,Introduction,3
11586,2633,Introduction,3
11661,2708,Introduction,2
11683,2730,Introduction,3
11687,2734,Introduction,3
11956,3107,Introduction,4
12478,3922,Introduction,3
170,106,Introduction,3
300,236,Introduction,3
579,520,Introduction,1
893,834,Introduction,3
10070,1011,Introduction,2
10339,1280,Introduction,4
10371,1312,Introduction,4
10683,1624,Introduction,3
11219,2160,Introduction,2
11356,2341,Introduction,4
11650,2697,Introduction,3
11677,2724,Introduction,2
11947,3098,Introduction,3
11958,3109,Introduction,4
12019,3170,Introduction,3
12136,3288,Introduction,3
12148,3300,Introduction,5
12439,3870,Introduction,4
12531,3976,Introduction,3
144,80,Introduction,3
214,150,Introduction,6
335,271,Introduction,5
337,273,Introduction,3
349,285,Introduction,4
381,317,Introduction,4
405,346,Introduction,5
556,497,Introduction,3
603,544,Introduction,4
830,771,Introduction,5
945,886,Introduction,6
10033,974,Introduction,2
10134,1075,Introduction,5
10142,1083,Introduction,2
10188,1129,Introduction,3
10267,1208,Introduction,2
10961,1902,Introduction,6
11140,2081,Introduction,5
11717,2764,Introduction,5
12060,3212,Introduction,4
12085,3237,Introduction,4
12608,4286,Introduction,5
162,98,Introduction,4
462,403,Introduction,3
555,496,Introduction,3
10205,1146,Introduction,3
10315,1256,Introduction,3
10646,1587,Introduction,3
11225,2166,Introduction,4
11678,2725,Introduction,4
12247,3399,Introduction,3
255,191,Introduction,3
278,214,Introduction,2
696,637,Introduction,3
10196,1137,Introduction,2
10284,1225,Introduction,3
10849,1790,Introduction,3
11494,2489,Introduction,2
340,276,Introduction,2
489,430,Introduction,2
947,888,Introduction,5
10189,1130,Introduction,1
10279,1220,Introduction,3
10409,1350,Introduction,2
10530,1471,Introduction,2
11459,2454,Introduction,3
12239,3391,Introduction,4
114,50,Introduction,3
141,77,Introduction,3
220,156,Introduction,4
227,163,Introduction,3
232,168,Introduction,3
339,275,Introduction,4
379,315,Introduction,4
584,525,Introduction,3
647,588,Introduction,4
10363,1304,Introduction,3
10443,1384,Introduction,3
10813,1754,Introduction,3
10903,1844,Introduction,3
353,289,Introduction,3
401,342,Introduction,1
10018,959,Introduction,1
10945,1886,Introduction,2
11221,2162,Introduction,3
11309,2284,Introduction,4
148,84,Introduction,4
156,92,Introduction,2
195,131,Introduction,2
454,395,Introduction,3
630,571,Introduction,3
642,583,Introduction,3
10098,1039,Introduction,2
161,97,Introduction,3
187,123,Introduction,4
362,298,Introduction,3
637,578,Introduction,3
857,798,Introduction,5
10082,1023,Introduction,1
10191,1132,Introduction,2
10528,1469,Introduction,4
10554,1495,Introduction,4
10812,1753,Introduction,1
11530,2525,Introduction,2
11945,3096,Introduction,4
11984,3135,Introduction,2
12195,3347,Introduction,3
12555,4000,Introduction,4
139,75,Introduction,4
145,81,Introduction,3
333,269,Introduction,3
346,282,Introduction,4
403,344,Introduction,4
447,388,Introduction,4
448,389,Introduction,4
449,390,Introduction,5
457,398,Introduction,3
538,479,Introduction,4
608,549,Introduction,3
706,647,Introduction,2
1061,3502,Introduction,5
10415,1356,Introduction,3
10659,1600,Introduction,5
11223,2164,Introduction,3
11743,2843,Introduction,2
12342,3764,Introduction,3
230,166,Data Structures and Libraries,4
394,330,Data Structures and Libraries,3
414,355,Data Structures and Libraries,2
467,408,Data Structures and Libraries,4
482,423,Data Structures and Libraries,2
591,532,Data Structures and Libraries,1
665,606,Data Structures and Libraries,4
755,696,Data Structures and Libraries,2
10038,979,Data Structures and Libraries,0
10050,991,Data Structures and Libraries,1
10260,1201,Data Structures and Libraries,2
10978,1919,Data Structures and Libraries,4
11093,2034,Data Structures and Libraries,4
11192,2133,Data Structures and Libraries,2
11222,2163,Data Structures and Libraries,3
11340,2315,Data Structures and Libraries,2
11496,2491,Data Structures and Libraries,3
11608,2655,Data Structures and Libraries,2
11850,2950,Data Structures and Libraries,3
12150,3302,Data Structures and Libraries,4
12356,3778,Data Structures and Libraries,3
101,37,Data Structures and Libraries,1
434,375,Data Structures and Libraries,4
